cid,drug,atc_code
10000,Paracetamol,A0B0C0
10001,Ibuprofen,A1B1C1
10002,Amoxicilline,A2B2C2
10003,Metformine,A3B3C3
10004,Simvastatine,A4B4C4
10005,Omeprazol,A5B5C5
10006,Salbutamol,A6B6C6
10007,Losartan,A7B7C7
10008,Amlodipine,A8B8C8
10009,Citalopram,A9B9C9
10010,Metoprolol,A0B0C0
10011,Atorvastatine,A1B1C1
10012,Lisinopril,A2B2C2
10013,Levothyroxine,A3B3C3
10014,Doxycycline,A4B4C4
10015,Diclofenac,A5B5C5
10016,Prednison,A6B6C6
10017,Ranitidine,A7B7C7
10018,Furosemide,A8B8C8
10019,Clopidogrel,A9B9C9
10020,Sertraline,A0B0C0
10021,Hydrochloorthiazide,A1B1C1
10022,Esomeprazol,A2B2C2
10023,Tramadol,A3B3C3
10024,Pantoprazol,A4B4C4
10025,Warfarine,A5B5C5
10026,Diazepam,A6B6C6
10027,Insuline glargine,A7B7C7
10028,Tamsulosine,A8B8C8
10029,Bisoprolol,A9B9C9
10030,Cetirizine,A0B0C0
10031,Alprazolam,A1B1C1
10032,Zolpidem,A2B2C2
10033,Fluoxetine,A3B3C3
10034,Melatonine,A4B4C4
10035,Naproxen,A5B5C5
10036,Nitrofurantoïne,A6B6C6
10037,Codeïne,A7B7C7
10038,Miconazol,A8B8C8
10039,Haloperidol,A9B9C9
10040,Oxycodon,A0B0C0
10041,Gabapentine,A1B1C1
10042,Olanzapine,A2B2C2
10043,Quetiapine,A3B3C3
10044,Risperidon,A4B4C4
10045,Venlafaxine,A5B5C5
10046,Valaciclovir,A6B6C6
10047,Bupropion,A7B7C7
10048,Mirtazapine,A8B8C8
10049,Loratadine,A9B9C9
10050,Paracetamol,A0B0C0
10051,Ibuprofen,A1B1C1
10052,Amoxicilline,A2B2C2
10053,Metformine,A3B3C3
10054,Simvastatine,A4B4C4
10055,Omeprazol,A5B5C5
10056,Salbutamol,A6B6C6
10057,Losartan,A7B7C7
10058,Amlodipine,A8B8C8
10059,Citalopram,A9B9C9
10060,Metoprolol,A0B0C0
10061,Atorvastatine,A1B1C1
10062,Lisinopril,A2B2C2
10063,Levothyroxine,A3B3C3
10064,Doxycycline,A4B4C4
10065,Diclofenac,A5B5C5
10066,Prednison,A6B6C6
10067,Ranitidine,A7B7C7
10068,Furosemide,A8B8C8
10069,Clopidogrel,A9B9C9
10070,Sertraline,A0B0C0
10071,Hydrochloorthiazide,A1B1C1
10072,Esomeprazol,A2B2C2
10073,Tramadol,A3B3C3
10074,Pantoprazol,A4B4C4
10075,Warfarine,A5B5C5
10076,Diazepam,A6B6C6
10077,Insuline glargine,A7B7C7
10078,Tamsulosine,A8B8C8
10079,Bisoprolol,A9B9C9
10080,Cetirizine,A0B0C0
10081,Alprazolam,A1B1C1
10082,Zolpidem,A2B2C2
10083,Fluoxetine,A3B3C3
10084,Melatonine,A4B4C4
10085,Naproxen,A5B5C5
10086,Nitrofurantoïne,A6B6C6
10087,Codeïne,A7B7C7
10088,Miconazol,A8B8C8
10089,Haloperidol,A9B9C9
10090,Oxycodon,A0B0C0
10091,Gabapentine,A1B1C1
10092,Olanzapine,A2B2C2
10093,Quetiapine,A3B3C3
10094,Risperidon,A4B4C4
10095,Venlafaxine,A5B5C5
10096,Valaciclovir,A6B6C6
10097,Bupropion,A7B7C7
10098,Mirtazapine,A8B8C8
10099,Loratadine,A9B9C9
10100,Paracetamol,A0B0C0
10101,Ibuprofen,A1B1C1
10102,Amoxicilline,A2B2C2
10103,Metformine,A3B3C3
10104,Simvastatine,A4B4C4
10105,Omeprazol,A5B5C5
10106,Salbutamol,A6B6C6
10107,Losartan,A7B7C7
10108,Amlodipine,A8B8C8
10109,Citalopram,A9B9C9
10110,Metoprolol,A0B0C0
10111,Atorvastatine,A1B1C1
10112,Lisinopril,A2B2C2
10113,Levothyroxine,A3B3C3
10114,Doxycycline,A4B4C4
10115,Diclofenac,A5B5C5
10116,Prednison,A6B6C6
10117,Ranitidine,A7B7C7
10118,Furosemide,A8B8C8
10119,Clopidogrel,A9B9C9
10120,Sertraline,A0B0C0
10121,Hydrochloorthiazide,A1B1C1
