cid,side_effect
10000,Bijwerking1
10000,Bijwerking2
10000,Bijwerking3
10001,Bijwerking1
10001,Bijwerking2
10001,Bijwerking3
10002,Bijwerking1
10002,Bijwerking2
10002,Bijwerking3
10003,Bijwerking1
10003,Bijwerking2
10003,Bijwerking3
10004,Bijwerking1
10004,Bijwerking2
10004,Bijwerking3
10005,Bijwerking1
10005,Bijwerking2
10005,Bijwerking3
10006,Bijwerking1
10006,Bijwerking2
10006,Bijwerking3
10007,Bijwerking1
10007,Bijwerking2
10007,Bijwerking3
10008,Bijwerking1
10008,Bijwerking2
10008,Bijwerking3
10009,Bijwerking1
10009,Bijwerking2
10009,Bijwerking3
10010,Bijwerking1
10010,Bijwerking2
10010,Bijwerking3
10011,Bijwerking1
10011,Bijwerking2
10011,Bijwerking3
10012,Bijwerking1
10012,Bijwerking2
10012,Bijwerking3
10013,Bijwerking1
10013,Bijwerking2
10013,Bijwerking3
10014,Bijwerking1
10014,Bijwerking2
10014,Bijwerking3
10015,Bijwerking1
10015,Bijwerking2
10015,Bijwerking3
10016,Bijwerking1
10016,Bijwerking2
10016,Bijwerking3
10017,Bijwerking1
10017,Bijwerking2
10017,Bijwerking3
10018,Bijwerking1
10018,Bijwerking2
10018,Bijwerking3
10019,Bijwerking1
10019,Bijwerking2
10019,Bijwerking3
10020,Bijwerking1
10020,Bijwerking2
10020,Bijwerking3
10021,Bijwerking1
10021,Bijwerking2
10021,Bijwerking3
10022,Bijwerking1
10022,Bijwerking2
10022,Bijwerking3
10023,Bijwerking1
10023,Bijwerking2
10023,Bijwerking3
10024,Bijwerking1
10024,Bijwerking2
10024,Bijwerking3
10025,Bijwerking1
10025,Bijwerking2
10025,Bijwerking3
10026,Bijwerking1
10026,Bijwerking2
10026,Bijwerking3
10027,Bijwerking1
10027,Bijwerking2
10027,Bijwerking3
10028,Bijwerking1
10028,Bijwerking2
10028,Bijwerking3
10029,Bijwerking1
10029,Bijwerking2
10029,Bijwerking3
10030,Bijwerking1
10030,Bijwerking2
10030,Bijwerking3
10031,Bijwerking1
10031,Bijwerking2
10031,Bijwerking3
10032,Bijwerking1
10032,Bijwerking2
10032,Bijwerking3
10033,Bijwerking1
10033,Bijwerking2
10033,Bijwerking3
10034,Bijwerking1
10034,Bijwerking2
10034,Bijwerking3
10035,Bijwerking1
10035,Bijwerking2
10035,Bijwerking3
10036,Bijwerking1
10036,Bijwerking2
10036,Bijwerking3
10037,Bijwerking1
10037,Bijwerking2
10037,Bijwerking3
10038,Bijwerking1
10038,Bijwerking2
10038,Bijwerking3
10039,Bijwerking1
10039,Bijwerking2
10039,Bijwerking3
10040,Bijwerking1
10040,Bijwerking2
10040,Bijwerking3
10041,Bijwerking1
10041,Bijwerking2
10041,Bijwerking3
10042,Bijwerking1
10042,Bijwerking2
10042,Bijwerking3
10043,Bijwerking1
10043,Bijwerking2
10043,Bijwerking3
10044,Bijwerking1
10044,Bijwerking2
10044,Bijwerking3
10045,Bijwerking1
10045,Bijwerking2
10045,Bijwerking3
10046,Bijwerking1
10046,Bijwerking2
10046,Bijwerking3
10047,Bijwerking1
10047,Bijwerking2
10047,Bijwerking3
10048,Bijwerking1
10048,Bijwerking2
10048,Bijwerking3
10049,Bijwerking1
10049,Bijwerking2
10049,Bijwerking3
10050,Bijwerking1
